id,name,slug,price,imageUrl,category,description,allergenFree,allergens
23,Peaches & Cream,peaches-cream,11.5,/images/personal-desserts/Peaches & Cream.png,personal-desserts,"Almond Short Dough, Vanilla Mousse, Peach Joconde, Peach Brunoise",,"has Dairy, has Nuts, has Gluten, has Eggs"
24,Blackcurrant Queen,blackcurrant-queen,11.5,/images/personal-desserts/Blackcurrant Queen.png,personal-desserts,"Blackcurrant Compote, Blackcurrant Mousse, Hazelnut Crunch",,"has Dairy, has Nuts, has Gluten, has Eggs"
25,Strawberry Cheesecake Tart,strawberry-cheesecake-tart,10.5,/images/personal-desserts/Strawberry Cheesecake Tart.png,personal-desserts,"Light Cheesecake, Strawberry Mousse, Buttery Crumble, Almond Short Dough",,"has Dairy, has Eggs, has Nuts, has Gluten"
26,Raspberry Pistachio Tart,raspberry-pistachio-tart,10.5,/images/personal-desserts/Raspberry Pistachio Tart.png,personal-desserts,"Pistachio Almond Cream, Raspberry Mousse, Almond Short Dough, Macaron",,"has Nuts, has Dairy, has Gluten, has Eggs"
27,Cleopatra,cleopatra,11.5,/images/personal-desserts/Cleopatra.png,personal-desserts,"Milk Chocolate Ganache, Milk Chocolate Cream, Hazelnut Wafer",,"has Nuts, has Dairy, has Gluten, has Eggs"
28,Black Forest,black-forest,10.5,/images/personal-desserts/Black Forest.png,personal-desserts,"Dark Chocolate Mousse, Cherry Compote, White Chocolate Insert",,"has Dairy, has Nuts, has Gluten, has Eggs"
29,Personal Heart,personal-heart,10.5,/images/personal-desserts/Personal Heart.png,personal-desserts,"Raspberry Rose Mousse, Lychee Insert",,"has Nuts, has Dairy, has Gluten, has Eggs"
30,Creme Berry Tart,creme-berry-tart,9,/images/personal-desserts/Creme Berry Tart (Rasberry).png,personal-desserts,"Almond Short Crust, Vanilla Crème Pâtissier, Fresh Ontario Berries",,"has Nuts, has Dairy, has Gluten, has Eggs"
32,Almond Croissant,almond-croissant,6.85,/images/pastries/Almond Criossant.png,pastries,,,
33,Double Milk Chocolate Croissant,double-milk-chocolate-croissant,6.85,/images/pastries/Double Milk Chocolate Criossant.png,pastries,,,
34,Butter Croissant,butter-croissant,4.5,/images/pastries/Butter Criossant.png,pastries,,,
35,Salted Caramel Croissant,salted-caramel-croissant,6.85,/images/pastries/Salted Caramel Criossant.png,pastries,,,
36,Raspberry Cheesecake Croissant,raspberry-cheesecake-croissant,6.85,/images/pastries/Raspberry Cheesecake Criossant.png,pastries,,,
37,Pistachio Croissant,pistachio-croissant,6.85,,pastries,,,
38,Creme Diplomat Croissant,creme-diplomat-croissant,6.85,/images/pastries/Creme DIplomat Criossant.png,pastries,,,
39,Chocolatine,chocolatine,5.5,/images/pastries/Chocolatine.png,pastries,,,
40,Sweet Cheese Danish,sweet-cheese-danish,5.1,/images/pastries/Sweet Cheese Danish.png,pastries,,,
41,Cherry Danish,cherry-danish,5.75,/images/pastries/Fruit Danish.png,pastries,,,
42,Cinnamon Roll,cinnamon-roll,5.25,/images/pastries/Cinnamon Roll.png,pastries,,,
44,Chocolate Chip Croissant,chocolate-chip-croissant,6.85,,pastries,,,
45,Choco Chip & Hazelnut Cookies,choco-chip-hazelnut-cookies,9.75,,hidden,,,"has Nuts, has Gluten, has Eggs, has Dairy"
46,Oatmeal Cookies,oatmeal-cookies,9.75,,hidden,,Nut Free,"has Gluten, has Eggs, has Dairy"
47,Black Sesame Choco Chip,black-sesame-choco-chip,9.75,,hidden,,Nut Free,"has Gluten, has Eggs, has Dairy"
48,Halva Cookies,halva-cookies,9.75,,hidden,,Nut Free,"has Gluten, has Eggs, has Dairy"
49,Baklava Tart,baklava-tart,25,/images/bakery-shelf/Baklava Tart.png,bakery-shelf,,,
50,Chocolate Nemesis,chocolate-nemesis,25,/images/bakery-shelf/Chocolate Nemesis.png,bakery-shelf,,,
51,Meringues,meringues,6.75,,hidden,,,
52,Lumiere Marshmallows,lumiere-marshmallows,10.5,,hidden,,"Nut Free, Gluten Free",
53,Hazelnut Dacquoise Square,hazelnut-dacquoise-square,12,,hidden,,,
54,Crincle Cookie,crincle-cookie,,,hidden,,"Nut Free, Dairy Free","has Gluten, has Eggs"
55,Hazelnut Cookie,hazelnut-cookie,,/images/bakery-shelf/Hazelnut Cookies.png,hidden,,,"has Nuts, has Gluten, has Eggs, has Dairy"
56,Sweetheart,sweetheart,,,hidden,,Nut Free,"has Gluten, has Eggs, has Dairy"
57,Tartine,tartine,7,/images/breads/Plain Sourdough.png,bread,,,
58,Rye & Walnut,rye-walnut,7.5,/images/breads/Rye & Wallnut Sourdough.png,bread,,,
59,Whole Wheat & Seeds,whole-wheat-seeds,7.5,/images/breads/Whole Wheat & Seeds Sourdough.png,bread,,,
60,Tomato & Garlic,tomato-garlic,7.5,/images/breads/Tomatoes & Garlic Sourdough.png,bread,,,
61,Greek Olive,greek-olive,7.5,/images/breads/Olive Sourdough.png,bread,,,
62,Japanese Milk Bread,japanese-milk-bread,6.5,/images/breads/japanese milk bread.jpg,bread,,,
63,French Baguette,french-baguette,3.45,/images/breads/French Baguette.jpg,bread,,,
